id,nace15,nace20,nace
BE_20,17.12,17.12,17.12
BE_21,17.12,17.12,17.12
BE_22,24.1,24.1,24.1
BE_23,28.3,28.3,28.3
BE_25,23.51,23.51,23.51
BE_26,23.51,23.51,23.51
BE_27,23.51,23.51,23.51
BE_28,20.14,20.14,20.14
BE_29,17.12,17.12,17.12
BE_30,23.13,23.13,23.13
BE_31,23.32,23.32,23.32
BE_32,23.32,23.32,23.32
BE_33,23.32,23.32,23.32
BE_34,23.32,23.32,23.32
BE_35,24.1,24.1,24.1
BE_36,29.1,29.1,29.1
BE_37,23.32,23.32,23.32
BE_38,23.19,23.19,23.19
BE_39,24.43,24.43,24.43
BE_40,24.43,24.43,24.43
BE_41,24.45,24.45,24.45
BE_42,24.43,24.43,24.43
BE_43,28.92,28.92,28.92
BE_44,20.14,20.14,20.14
BE_45,23.52,23.52,23.52
BE_46,29.32,29.32,29.32
BE_47,20.14,20.14,20.14
BE_48,23.11,23.11,23.11
BE_49,10.51,10.51,10.51
BE_50,35.22,35.22,35.22
BE_51,28.13,28.13,28.13
BE_52,28.13,28.13,28.13
BE_53,49.5,49.5,49.5
BE_54,49.5,49.5,49.5
BE_55,49.5,49.5,49.5
BE_56,49.5,49.5,49.5
BE_57,24.42,24.42,24.42
BE_58,20.15,20.15,20.15
BE_59,21.1,21.1,21.1
BE_60,20.16,20.16,20.16
BE_61,21.1,21.1,21.1
BE_62,20.16,20.16,20.16
BE_63,20.6,20.6,20.6
BE_64,35.11,35.11,35.11
BE_65,35.11,35.11,35.11
BE_66,35.11,35.11,35.11
BE_67,35.11,35.11,35.11
BE_68,35.11,35.11,35.11
BE_69,35.11,35.11,35.11
BE_70,35.11,35.11,35.11
BE_71,35.11,35.11,35.11
BE_72,35.11,35.11,35.11
BE_73,35.11,35.11,35.11
BE_74,35.11,35.11,35.11
BE_75,35.11,35.11,35.11
BE_76,35.11,35.11,35.11
BE_77,35.11,35.11,35.11
BE_78,35.11,35.11,35.11
BE_79,35.11,35.11,35.11
BE_80,35.11,35.11,35.11
BE_81,35.11,35.11,35.11
BE_82,35.11,35.11,35.11
BE_83,35.11,35.11,35.11
BE_84,35.11,35.11,35.11
BE_85,35.11,35.11,35.11
BE_86,35.11,35.11,35.11
BE_87,35.11,35.11,35.11
BE_88,35.11,35.11,35.11
BE_89,35.11,35.11,35.11
BE_90,35.11,35.11,35.11
BE_91,35.11,35.11,35.11
BE_92,35.11,35.11,35.11
BE_93,35.11,35.11,35.11
BE_94,35.0,35.0,35.0
BE_95,64.91,64.91,64.91
BE_96,22.22,22.22,22.22
BE_97,11.06,11.06,11.06
BE_98,23.32,23.32,23.32
BE_99,11.06,11.06,11.06
BE_100,23.32,23.32,23.32
BE_101,21.2,21.2,21.2
BE_102,21.2,21.2,21.2
BE_103,35.0,35.0,35.0
BE_104,24.1,24.1,24.1
BE_105,24.1,24.1,24.1
BE_106,24.1,24.1,24.1
BE_107,24.1,24.1,24.1
BE_108,24.1,24.1,24.1
BE_109,24.1,24.1,24.1
BE_110,24.1,24.1,24.1
BE_111,07.1,07.1,07.1
BE_112,24.1,24.1,24.1
BE_113,24.1,24.1,24.1
BE_114,19.1,19.1,19.1
BE_115,24.1,24.1,24.1
BE_116,35.0,35.0,35.0
BE_117,24.1,24.1,24.1
BE_118,24.1,24.1,24.1
BE_119,23.52,23.52,23.52
BE_120,28.13,28.13,28.13
BE_121,20.59,20.59,20.59
BE_122,17.12,17.12,17.12
BE_123,29.1,29.1,29.1
BE_124,20.14,20.14,20.14
BE_125,20.14,20.14,20.14
BE_126,19.2,19.2,19.2
BE_127,19.2,19.2,19.2
BE_128,20.14,20.14,20.14
BE_129,11.06,11.06,11.06
BE_130,20.17,20.17,20.17
BE_131,29.1,29.1,29.1
BE_132,23.32,23.32,23.32
BE_133,30.2,30.2,30.2
BE_134,23.32,23.32,23.32
BE_135,13.2,13.2,13.2
BE_136,24.31,24.31,24.31
BE_137,24.31,24.31,24.31
BE_138,16.21,16.21,16.21
BE_139,13.93,13.93,13.93
BE_140,28.94,28.94,28.94
BE_141,23.32,23.32,23.32
BE_142,10.41,10.41,10.41
BE_143,10.41,10.41,10.41
BE_144,10.41,10.41,10.41
BE_145,23.19,23.19,23.19
BE_146,17.12,17.12,17.12
BE_147,10.62,10.62,10.62
BE_148,20.13,20.13,20.13
BE_149,20.13,20.13,20.13
BE_150,22.21,22.21,22.21
BE_151,35.3,35.3,35.3
BE_152,20.14,20.14,20.14
BE_153,20.11,20.11,20.11
BE_154,20.14,20.14,20.14
BE_155,35.11,35.11,35.11
BE_156,20.14,20.14,20.14
BE_157,20.16,20.16,20.16
BE_158,29.1,29.1,29.1
BE_159,22.29,22.29,22.29
BE_160,10.89,10.89,10.89
BE_161,24.1,24.1,24.1
BE_162,10.51,10.51,10.51
BE_163,23.32,23.32,23.32
BE_164,10.62,10.62,10.62
BE_165,23.11,23.11,23.11
BE_166,23.11,23.11,23.11
BE_167,23.11,23.11,23.11
BE_168,22.29,22.29,22.29
BE_169,13.2,13.2,13.2
BE_170,20.16,20.16,20.16
BE_171,20.59,20.59,20.59
BE_172,11.05,11.05,11.05
BE_173,20.14,20.14,20.14
BE_174,20.14,20.14,20.14
BE_175,20.16,20.16,20.16
BE_176,19.2,19.2,19.2
BE_177,20.16,20.16,20.16
BE_178,20.16,20.16,20.16
BE_179,17.12,17.12,17.12
BE_180,24.1,24.1,24.1
BE_181,24.1,24.1,24.1
BE_182,25.29,25.29,25.29
BE_183,13.95,13.95,13.95
BE_184,10.13,10.13,10.13
BE_185,23.32,23.32,23.32
BE_186,30.3,30.3,30.3
BE_187,20.6,20.6,20.6
BE_188,10.83,10.83,10.83
BE_189,23.51,23.51,23.51
BE_190,29.1,29.1,29.1
BE_191,29.1,29.1,29.1
BE_192,17.12,17.12,17.12
BE_193,11.07,11.07,11.07
BE_194,24.1,24.1,24.1
BE_195,25.3,25.3,25.3
BE_196,23.2,23.2,23.2
BE_197,24.1,24.1,24.1
BE_198,10.31,10.31,10.31
BE_199,20.6,20.6,20.6
BE_200,13.1,13.1,13.1
BE_201,23.32,23.32,23.32
BE_202,10.31,10.31,10.31
BE_203,11.07,11.07,11.07
BE_204,25.99,25.99,25.99
BE_205,23.52,23.52,23.52
BE_206,17.12,17.12,17.12
BE_207,23.13,23.13,23.13
BE_209,19.2,19.2,19.2
BE_210,20.59,20.59,20.59
BE_211,19.2,19.2,19.2
BE_212,10.51,10.51,10.51
BE_213,23.32,23.32,23.32
BE_214,23.32,23.32,23.32
BE_215,23.32,23.32,23.32
BE_216,23.52,23.52,23.52
BE_217,23.52,23.52,23.52
BE_218,23.52,23.52,23.52
BE_219,30.3,30.3,30.3
BE_220,10.31,10.31,10.31
BE_221,20.16,20.16,20.16
BE_222,20.14,20.14,20.14
BE_223,20.16,20.16,20.16
BE_224,11.05,11.05,11.05
BE_225,11.05,11.05,11.05
BE_226,20.14,20.14,20.14
BE_227,10.31,10.31,10.31
BE_228,23.32,23.32,23.32
BE_229,10.82,10.82,10.82
BE_230,10.31,10.31,10.31
BE_231,23.32,23.32,23.32
BE_232,10.81,10.81,10.81
BE_233,35.0,35.0,35.0
BE_234,10.81,10.81,10.81
BE_235,10.81,10.81,10.81
BE_236,10.81,10.81,10.81
BE_237,10.39,10.39,10.39
BE_238,24.1,24.1,24.1
BE_239,23.14,23.14,23.14
BE_240,27.32,27.32,27.32
BE_241,20.17,20.17,20.17
BE_242,23.51,23.51,23.51
BE_243,28.11,28.11,28.11
BE_244,23.32,23.32,23.32
BE_245,23.32,23.32,23.32
BE_246,13.3,13.3,13.3
BE_247,13.93,13.93,13.93
BE_248,21.2,21.2,21.2
BE_249,10.51,10.51,10.51
BE_250,13.93,13.93,13.93
BE_251,13.93,13.93,13.93
BE_252,23.32,23.32,23.32
BE_253,23.32,23.32,23.32
BE_254,10.81,10.81,10.81
BE_255,25.4,25.4,25.4
BE_256,10.51,10.51,10.51
BE_257,10.51,10.51,10.51
BE_258,10.51,10.51,10.51
BE_259,23.91,23.91,23.91
BE_260,20.14,20.14,20.14
BE_261,13.96,13.96,13.96
BE_262,10.41,10.41,10.41
BE_263,23.32,23.32,23.32
BE_264,23.32,23.32,23.32
BE_266,10.51,10.51,10.51
BE_268,10.62,10.62,10.62
BE_269,17.12,17.12,17.12
BE_270,17.11,17.11,17.11
BE_271,23.32,23.32,23.32
BE_272,23.32,23.32,23.32
BE_273,13.93,13.93,13.93
BE_274,24.1,24.1,24.1
BE_275,23.32,23.32,23.32
BE_276,20.14,20.14,20.14
BE_277,17.12,17.12,17.12
BE_278,23.32,23.32,23.32
BE_279,21.2,21.2,21.2
BE_280,16.21,16.21,16.21
BE_281,20.16,20.16,20.16
BE_282,20.16,20.16,20.16
BE_283,23.32,23.32,23.32
BE_284,24.1,24.1,24.1
BE_285,24.1,24.1,24.1
BE_286,24.1,24.1,24.1
BE_287,24.1,24.1,24.1
BE_288,24.1,24.1,24.1
BE_289,20.14,20.14,20.14
BE_290,10.31,10.31,10.31
BE_291,23.65,23.65,23.65
BE_292,23.65,23.65,23.65
BE_293,16.21,16.21,16.21
BE_294,23.14,23.14,23.14
BE_295,23.14,23.14,23.14
BE_296,23.13,23.13,23.13
BE_297,35.11,35.11,35.11
BE_298,35.11,35.11,35.11
BE_299,35.11,35.11,35.11
BE_300,35.11,35.11,35.11
BE_301,35.11,35.11,35.11
BE_302,35.11,35.11,35.11
BE_303,35.11,35.11,35.11
BE_304,21.2,21.2,21.2
BE_305,20.16,20.16,20.16
BE_306,20.14,20.14,20.14
BE_307,35.11,35.11,35.11
BE_309,20.13,20.13,20.13
BE_310,10.31,10.31,10.31
BE_311,35.11,35.11,35.11
BE_312,20.14,20.14,20.14
BE_313,20.14,20.14,20.14
BE_314,10.81,10.81,10.81
BE_315,10.81,10.81,10.81
BE_316,16.21,16.21,16.21
BE_317,17.12,17.12,17.12
BE_318,10.11,10.11,10.11
BE_319,20.14,20.14,20.14
BE_320,20.14,20.14,20.14
BE_322,35.11,35.11,35.11
BE_323,22.21,22.21,22.21
BE_326,28.92,28.92,28.92
BE_327,10.86,10.86,10.86
BE_428,24.44,24.44,24.44
BE_429,16.21,16.21,16.21
BE_430,10.72,10.72,10.72
BE_528,23.32,23.32,23.32
BE_628,10.89,10.89,10.89
BE_629,35.11,35.11,35.11
BE_630,23.62,23.62,23.62
BE_631,16.21,16.21,16.21
BE_632,49.5,49.5,49.5
BE_633,35.22,35.22,35.22
BE_728,35.22,35.22,35.22
BE_729,35.22,35.22,35.22
BE_730,35.22,35.22,35.22
BE_731,49.5,49.5,49.5
BE_732,20.13,20.13,20.13
BE_733,86.1,86.1,86.1
BE_734,52.23,52.23,52.23
BE_735,35.22,35.22,35.22
BE_736,86.1,86.1,86.1
BE_737,20.11,20.11,20.11
BE_738,10.41,10.41,10.41
BE_739,16.21,16.21,16.21
BE_740,23.51,23.51,23.51
BE_741,08.12,08.12,08.12
BE_742,20.14,20.14,20.14
BE_743,16.1,16.1,16.1
BE_744,20.14,20.14,20.14
BE_745,35.11,35.11,35.11
BE_746,72.2,72.2,72.2
BE_747,24.44,24.44,24.44
BE_748,10.11,10.11,10.11
BE_749,20.14,35.1,35.1
BE_750,35.11,35.11,35.11
BE_751,35.11,35.11,35.11
BE_752,35.11,35.11,35.11
BE_753,10.89,10.89,10.89
BE_754,35.11,35.11,35.11
BE_755,35.11,35.11,35.11
BE_756,35.11,35.11,35.11
BE_757,35.1,35.1,35.1
BE_760,20.14,20.14,20.14
BE_201513,20.12,20.12,20.12
BE_203795,42.11,42.11,42.11
BE_203830,20.14,20.14,20.14
BE_203832,20.13,20.13,20.13
BE_203833,20.14,20.14,20.14
BE_203837,20.14,20.14,20.14
BE_203882,23.99,23.99,23.99
BE_203884,23.99,23.99,23.99
BE_203896,20.11,20.11,20.11
BE_203897,20.59,20.59,20.59
BE_203912,24.1,24.1,24.1
BE_203913,24.1,24.1,24.1
BE_203915,20.59,20.59,20.59
BE_203916,20.14,20.14,20.14
BE_204032,42.11,42.11,42.11
BE_204096,11.06,11.06,11.06
BE_204097,11.06,11.06,11.06
BE_204109,20.14,20.14,20.14
BE_204158,20.14,20.14,20.14
BE_204193,20.16,20.16,20.16
BE_204195,20.16,20.16,20.16
BE_204481,20.59,20.59,20.59
BE_204482,20.16,20.16,20.16
BG_1,13.2,13.2,13.2
BG_2,13.2,13.2,13.2
BG_3,22.11,35.1,35.1
BG_4,35.3,35.3,35.3
BG_5,23.11,23.11,23.11
BG_6,35.3,35.3,35.3
BG_7,35.3,35.3,35.3
BG_8,35.3,35.3,35.3
BG_9,35.11,35.11,35.11
BG_10,19.2,19.2,19.2
BG_11,35.11,35.11,35.11
BG_12,23.51,23.51,23.51
BG_13,23.51,23.51,23.51
BG_14,23.32,23.32,23.32
BG_15,35.3,35.3,35.3
BG_16,23.32,23.32,23.32
BG_17,23.32,23.32,23.32
BG_18,23.32,23.32,23.32
BG_19,24.44,24.44,24.44
BG_20,23.51,23.51,23.51
BG_21,35.3,35.3,35.3
BG_22,16.29,16.29,16.29
BG_23,13.1,13.1,13.1
BG_24,35.3,35.3,35.3
BG_25,35.3,35.3,35.3
BG_26,35.3,35.3,35.3
BG_27,35.3,35.3,35.3
BG_28,35.3,35.3,35.3
BG_29,21.2,21.2,21.2
BG_30,23.32,23.32,23.32
BG_31,35.11,35.11,35.11
BG_32,35.3,35.3,35.3
BG_33,20.15,20.15,20.15
BG_34,24.2,24.2,24.2
BG_35,24.44,24.44,24.44
BG_36,10.62,10.62,10.62
BG_37,23.32,23.32,23.32
BG_38,23.32,23.32,23.32
BG_39,17.11,17.11,17.11
BG_40,35.3,35.3,35.3
BG_41,21.2,21.2,21.2
BG_42,21.2,21.2,21.2
BG_43,35.3,35.3,35.3
BG_44,23.13,23.13,23.13
BG_45,10.81,10.81,10.81
BG_46,35.3,35.3,35.3
BG_47,17.12,17.12,17.12
BG_48,23.32,23.32,23.32
BG_49,23.32,23.32,23.32
BG_50,35.11,35.11,35.11
BG_51,16.21,16.21,16.21
BG_52,35.3,35.3,35.3
BG_53,23.52,23.52,23.52
BG_54,23.52,23.52,23.52
BG_55,16.21,16.21,16.21
BG_56,23.51,23.51,23.51
BG_57,23.51,23.51,23.51
BG_58,23.49,23.49,23.49
BG_59,23.13,23.13,23.13
BG_60,23.13,23.13,23.13
BG_61,23.42,23.42,23.42
BG_62,25.99,25.99,25.99
BG_63,24.1,24.1,24.1
BG_64,19.2,19.2,19.2
BG_65,24.51,24.51,24.51
BG_66,23.52,23.52,23.52
BG_67,23.52,23.52,23.52
BG_68,10.81,10.81,10.81
BG_69,17.12,17.12,17.12
BG_70,17.12,17.12,17.12
BG_71,35.3,35.3,35.3
BG_72,23.32,23.32,23.32
BG_73,24.42,24.42,24.42
BG_74,23.32,23.32,23.32
BG_75,23.32,23.32,23.32
BG_76,11.05,11.05,11.05
BG_77,35.3,35.3,35.3
BG_78,35.3,35.3,35.3
BG_79,35.3,35.3,35.3
BG_80,35.3,35.3,35.3
BG_81,35.3,35.3,35.3
BG_82,35.3,35.3,35.3
BG_83,35.3,35.3,35.3
BG_84,35.3,35.3,35.3
BG_85,35.3,35.3,35.3
BG_86,35.22,35.22,35.22
BG_87,35.22,35.22,35.22
BG_88,35.22,35.22,35.22
BG_89,35.22,35.22,35.22
BG_90,35.22,35.22,35.22
BG_91,35.22,35.22,35.22
BG_92,35.22,35.22,35.22
BG_93,35.22,35.22,35.22
BG_94,10.42,10.42,10.42
BG_95,35.11,35.11,35.11
BG_96,23.13,23.13,23.13
BG_97,24.43,24.43,24.43
BG_98,23.32,23.32,23.32
BG_99,17.12,17.12,17.12
BG_100,23.32,23.32,23.32
BG_101,20.6,20.6,20.6
BG_102,24.51,24.51,24.51
BG_103,35.11,35.3,35.3
BG_104,28.93,28.93,28.93
BG_105,23.31,23.31,23.31
BG_106,23.31,23.31,23.31
BG_107,17.12,17.12,17.12
BG_108,16.21,16.21,16.21
BG_109,28.12,28.12,28.12
BG_110,21.2,21.2,21.2
BG_111,23.32,23.32,23.32
BG_112,19.2,19.2,19.2
BG_113,35.3,35.3,35.3
BG_114,23.32,23.32,23.32
BG_115,24.43,24.43,24.43
BG_116,24.1,24.1,24.1
BG_117,23.32,23.32,23.32
BG_118,25.99,25.99,25.99
BG_119,23.41,23.41,23.41
BG_120,01.13,01.13,01.13
BG_121,01.13,01.13,01.13
BG_122,23.2,23.2,23.2
BG_123,23.32,23.32,23.32
BG_124,16.21,16.21,16.21
BG_125,23.32,23.32,23.32
BG_126,25.4,25.4,25.4
BG_127,25.4,25.4,25.4
BG_128,22.22,22.22,22.22
BG_129,10.41,10.41,10.41
BG_130,20.15,20.15,20.15
BG_131,01.13,01.13,01.13
BG_132,23.32,23.32,23.32
BG_135,23.32,23.32,23.32
BG_136,19.2,19.2,19.2
BG_137,35.11,35.11,35.11
BG_140,35.11,35.11,35.11
BG_141,23.32,23.32,23.32
BG_142,01.25,01.25,01.25
BG_143,23.32,23.32,23.32
BG_144,12.0,12.0,12.0
BG_145,23.32,23.32,23.32
BG_146,01.13,01.13,01.13
BG_147,01.13,01.13,01.13
BG_148,23.32,23.32,23.32
BG_149,13.1,13.1,13.1
BG_150,23.32,23.32,23.32
BG_151,23.51,23.51,23.51
BG_152,35.3,35.3,35.3
BG_153,01.13,01.13,01.13
BG_202192,23.62,23.62,23.62
BG_202758,01.13,01.13,01.13
BG_202843,23.31,23.31,23.31
BG_203776,01.13,01.13,01.13
BG_203779,01.13,01.13,01.13
BG_203780,01.13,01.13,01.13
CY_210000000000001,35.11,35.11,35.11
CY_210000000000002,35.11,35.11,35.11
CY_210000000000003,35.11,35.11,35.11
CY_210000000000004,23.51,23.51,23.51
CY_210000000000005,23.51,23.51,23.51
CY_1,35.11,,35.11
CY_2,35.11,,35.11
CY_3,35.11,,35.11
CY_11,23.51,,23.51
CY_12,23.41,,23.41
CY_13,23.32,,23.32
CZ_1,20.41,20.41,20.41
CZ_2,19.2,19.2,19.2
CZ_3,19.2,19.2,19.2
CZ_4,24.2,24.2,24.2
CZ_5,10.81,10.81,10.81
CZ_6,35.3,35.3,35.3
CZ_7,35.3,35.3,35.3
CZ_8,35.11,35.11,35.11
CZ_9,35.3,35.3,35.3
CZ_10,35.3,35.3,35.3
CZ_11,24.1,24.1,24.1
CZ_12,35.3,35.3,35.3
CZ_13,29.1,29.1,29.1
CZ_14,07.21,07.21,07.21
CZ_15,24.1,24.1,24.1
CZ_16,24.51,24.51,24.51
CZ_17,13.1,13.1,13.1
CZ_18,13.1,13.1,13.1
CZ_19,11.05,11.05,11.05
CZ_20,28.11,28.11,28.11
CZ_21,17.12,17.12,17.12
CZ_22,20.15,20.15,20.15
CZ_23,35.3,35.3,35.3
CZ_24,24.1,24.1,24.1
CZ_25,21.2,21.2,21.2
CZ_26,25.99,25.99,25.99
CZ_27,86.1,86.1,86.1
CZ_29,25.4,25.4,25.4
CZ_30,35.3,35.3,35.3
CZ_31,35.3,35.3,35.3
CZ_32,17.29,17.29,17.29
CZ_33,35.3,35.3,35.3
CZ_34,27.32,27.32,27.32
CZ_36,35.11,35.11,35.11
CZ_37,28.15,28.15,28.15
CZ_38,35.3,35.3,35.3
CZ_39,25.3,25.3,25.3
CZ_40,35.3,35.3,35.3
CZ_41,35.3,35.3,35.3
