id,nace15,nace20,nace,is_same
AT_79,35.11,35.11,35.11,True
AT_80,35.11,35.11,35.11,True
AT_81,35.3,35.3,35.3,True
AT_82,17.12,17.12,17.12,True
AT_83,17.12,35.1,35.1,False
AT_84,35.11,35.11,35.11,True
AT_85,35.11,35.11,35.11,True
AT_86,35.11,35.11,35.11,True
AT_87,17.12,17.12,17.12,True
AT_88,23.32,23.32,23.32,True
AT_89,35.3,35.3,35.3,True
AT_90,35.3,35.3,35.3,True
AT_91,23.51,23.51,23.51,True
AT_92,23.32,23.32,23.32,True
AT_93,35.11,35.11,35.11,True
AT_94,35.11,35.11,35.11,True
AT_95,35.11,35.11,35.11,True
AT_96,35.1,35.1,35.1,True
AT_97,35.11,35.11,35.11,True
AT_98,35.1,35.1,35.1,True
AT_99,35.11,35.11,35.11,True
AT_100,35.1,35.1,35.1,True
AT_101,35.11,35.11,35.11,True
AT_102,23.13,23.13,23.13,True
AT_103,35.3,35.3,35.3,True
AT_104,35.3,35.3,35.3,True
AT_105,35.3,35.3,35.3,True
AT_106,20.6,20.6,20.6,True
AT_107,23.32,23.32,23.32,True
AT_108,35.3,35.3,35.3,True
AT_109,23.32,23.32,23.32,True
AT_110,17.12,17.12,17.12,True
AT_111,23.32,23.32,23.32,True
AT_112,23.32,23.32,23.32,True
AT_113,23.32,23.32,23.32,True
AT_114,23.32,23.32,23.32,True
AT_115,23.32,23.32,23.32,True
AT_116,23.32,23.32,23.32,True
AT_117,23.32,23.32,23.32,True
AT_118,20.16,20.16,20.16,True
AT_119,23.32,23.32,23.32,True
AT_120,17.11,17.11,17.11,True
AT_121,23.44,23.44,23.44,True
AT_122,35.3,35.3,35.3,True
AT_123,13.2,13.2,13.2,True
AT_124,17.12,17.12,17.12,True
AT_125,17.12,17.12,17.12,True
AT_126,17.12,17.12,17.12,True
AT_127,35.3,35.3,35.3,True
AT_128,35.3,35.3,35.3,True
AT_129,35.3,35.3,35.3,True
AT_130,35.3,35.3,35.3,True
AT_131,35.3,35.3,35.3,True
AT_132,35.3,35.3,35.3,True
AT_133,35.3,35.3,35.3,True
AT_134,35.11,35.11,35.11,True
AT_135,35.11,35.11,35.11,True
AT_136,35.11,35.11,35.11,True
AT_137,35.3,35.3,35.3,True
AT_138,17.12,17.12,17.12,True
AT_139,24.1,24.1,24.1,True
AT_140,24.1,24.1,24.1,True
AT_141,23.32,23.32,23.32,True
AT_142,20.14,20.14,20.14,True
AT_143,23.2,23.2,23.2,True
AT_144,17.12,17.12,17.12,True
AT_145,13.99,13.99,13.99,True
AT_146,23.32,23.32,23.32,True
AT_147,20.6,20.6,20.6,True
AT_148,35.11,35.11,35.11,True
AT_149,35.11,35.11,35.11,True
AT_150,35.3,35.3,35.3,True
AT_151,35.3,35.3,35.3,True
AT_152,35.3,35.3,35.3,True
AT_153,35.3,35.3,35.3,True
AT_154,35.3,35.3,35.3,True
AT_155,24.1,24.1,24.1,True
AT_156,23.51,23.51,23.51,True
AT_157,23.51,23.51,23.51,True
AT_158,17.12,17.12,17.12,True
AT_159,17.12,17.12,17.12,True
AT_160,17.12,17.12,17.12,True
AT_161,17.12,17.12,17.12,True
AT_162,17.12,17.12,17.12,True
AT_163,17.12,17.12,17.12,True
AT_164,17.11,17.11,17.11,True
AT_165,17.12,17.12,17.12,True
AT_166,17.12,17.12,17.12,True
AT_167,17.12,17.12,17.12,True
AT_168,17.12,17.12,17.12,True
AT_169,17.12,17.12,17.12,True
AT_170,17.12,17.12,17.12,True
AT_171,17.12,17.12,17.12,True
AT_172,17.11,17.11,17.11,True
AT_173,23.52,23.52,23.52,True
AT_174,23.32,23.32,23.32,True
AT_175,11.05,11.05,11.05,True
AT_176,11.05,11.05,11.05,True
AT_177,23.32,23.32,23.32,True
AT_178,23.32,23.32,23.32,True
AT_180,23.14,23.14,23.14,True
AT_181,23.13,23.13,23.13,True
AT_182,23.13,23.13,23.13,True
AT_183,23.19,23.19,23.19,True
AT_184,20.6,20.6,20.6,True
AT_185,22.19,22.19,22.19,True
AT_186,38.32,38.32,38.32,True
AT_187,10.32,10.32,10.32,True
AT_188,16.21,16.21,16.21,True
AT_189,16.21,16.21,16.21,True
AT_190,16.21,16.21,16.21,True
AT_191,16.21,16.21,16.21,True
AT_192,16.21,16.21,16.21,True
AT_193,16.29,16.29,16.29,True
AT_194,16.21,16.21,16.21,True
AT_195,16.21,16.21,16.21,True
AT_196,26.2,26.2,26.2,True
AT_197,35.11,35.11,35.11,True
AT_198,29.1,29.1,29.1,True
AT_199,29.1,29.1,29.1,True
AT_200,29.1,29.1,29.1,True
AT_202,30.2,30.2,30.2,True
AT_203,23.52,23.52,23.52,True
AT_204,20.59,20.59,20.59,True
AT_205,19.2,19.2,19.2,True
AT_206,19.2,19.2,19.2,True
AT_207,19.2,19.2,19.2,True
AT_208,24.1,24.1,24.1,True
AT_209,24.1,24.1,24.1,True
AT_210,24.1,24.1,24.1,True
AT_211,17.12,17.12,17.12,True
AT_212,17.12,17.12,17.12,True
AT_216,35.11,35.11,35.11,True
AT_217,35.3,35.3,35.3,True
AT_219,35.11,35.11,35.11,True
AT_221,23.51,23.51,23.51,True
AT_222,23.51,23.51,23.51,True
AT_223,17.12,17.12,17.12,True
AT_225,17.11,17.11,17.11,True
AT_227,23.52,23.52,23.52,True
AT_228,23.19,23.19,23.19,True
AT_231,24.1,24.1,24.1,True
AT_232,20.14,20.14,20.14,True
AT_233,35.0,35.0,35.0,True
AT_234,10.41,10.41,10.41,True
AT_235,35.11,35.11,35.11,True
AT_236,20.15,20.15,20.15,True
AT_201500,35.3,35.3,35.3,True
AT_201690,24.1,24.1,24.1,True
AT_201691,24.1,24.1,24.1,True
AT_201866,24.42,24.42,24.42,True
AT_201868,24.42,24.42,24.42,True
AT_201999,23.62,23.62,23.62,True
AT_202677,24.44,24.44,24.44,True
AT_202703,24.2,24.2,24.2,True
AT_202778,08.99,08.99,08.99,True
BE_2,35.11,35.11,35.11,True
BE_3,35.3,35.3,35.3,True
BE_6,84.25,84.25,84.25,True
BE_9,84.25,84.25,84.25,True
BE_10,35.3,35.3,35.3,True
BE_11,24.1,24.1,24.1,True
BE_12,13.3,13.3,13.3,True
BE_13,13.93,13.93,13.93,True
BE_14,23.32,23.32,23.32,True
BE_15,10.11,10.11,10.11,True
BE_16,23.32,23.32,23.32,True
BE_17,23.32,23.32,23.32,True
BE_18,23.32,23.32,23.32,True
BE_19,10.11,10.11,10.11,True
BE_20,17.12,17.12,17.12,True
BE_21,17.12,17.12,17.12,True
BE_22,24.1,24.1,24.1,True
BE_23,28.3,28.3,28.3,True
BE_25,23.51,23.51,23.51,True
BE_26,23.51,23.51,23.51,True
BE_27,23.51,23.51,23.51,True
BE_28,20.14,20.14,20.14,True
BE_29,17.12,17.12,17.12,True
BE_30,23.13,23.13,23.13,True
BE_31,23.32,23.32,23.32,True
BE_32,23.32,23.32,23.32,True
BE_33,23.32,23.32,23.32,True
BE_34,23.32,23.32,23.32,True
BE_35,24.1,24.1,24.1,True
BE_36,29.1,29.1,29.1,True
BE_37,23.32,23.32,23.32,True
BE_38,23.19,23.19,23.19,True
BE_39,24.43,24.43,24.43,True
BE_40,24.43,24.43,24.43,True
BE_41,24.45,24.45,24.45,True
BE_42,24.43,24.43,24.43,True
BE_43,28.92,28.92,28.92,True
BE_44,20.14,20.14,20.14,True
BE_45,23.52,23.52,23.52,True
BE_46,29.32,29.32,29.32,True
BE_47,20.14,20.14,20.14,True
BE_48,23.11,23.11,23.11,True
BE_49,10.51,10.51,10.51,True
BE_50,35.22,35.22,35.22,True
BE_51,28.13,28.13,28.13,True
BE_52,28.13,28.13,28.13,True
BE_53,49.5,49.5,49.5,True
BE_54,49.5,49.5,49.5,True
BE_55,49.5,49.5,49.5,True
BE_56,49.5,49.5,49.5,True
BE_57,24.42,24.42,24.42,True
BE_58,20.15,20.15,20.15,True
BE_59,21.1,21.1,21.1,True
BE_60,20.16,20.16,20.16,True
BE_61,21.1,21.1,21.1,True
BE_62,20.16,20.16,20.16,True
BE_63,20.6,20.6,20.6,True
BE_64,35.11,35.11,35.11,True
BE_65,35.11,35.11,35.11,True
BE_66,35.11,35.11,35.11,True
BE_67,35.11,35.11,35.11,True
BE_68,35.11,35.11,35.11,True
BE_69,35.11,35.11,35.11,True
BE_70,35.11,35.11,35.11,True
BE_71,35.11,35.11,35.11,True
BE_72,35.11,35.11,35.11,True
BE_73,35.11,35.11,35.11,True
BE_74,35.11,35.11,35.11,True
BE_75,35.11,35.11,35.11,True
BE_76,35.11,35.11,35.11,True
BE_77,35.11,35.11,35.11,True
BE_78,35.11,35.11,35.11,True
BE_79,35.11,35.11,35.11,True
BE_80,35.11,35.11,35.11,True
BE_81,35.11,35.11,35.11,True
BE_82,35.11,35.11,35.11,True
BE_83,35.11,35.11,35.11,True
BE_84,35.11,35.11,35.11,True
BE_85,35.11,35.11,35.11,True
BE_86,35.11,35.11,35.11,True
BE_87,35.11,35.11,35.11,True
BE_88,35.11,35.11,35.11,True
BE_89,35.11,35.11,35.11,True
BE_90,35.11,35.11,35.11,True
BE_91,35.11,35.11,35.11,True
BE_92,35.11,35.11,35.11,True
BE_93,35.11,35.11,35.11,True
BE_94,35.0,35.0,35.0,True
BE_95,64.91,64.91,64.91,True
BE_96,22.22,22.22,22.22,True
BE_97,11.06,11.06,11.06,True
BE_98,23.32,23.32,23.32,True
BE_99,11.06,11.06,11.06,True
BE_100,23.32,23.32,23.32,True
BE_101,21.2,21.2,21.2,True
BE_102,21.2,21.2,21.2,True
BE_103,35.0,35.0,35.0,True
BE_104,24.1,24.1,24.1,True
BE_105,24.1,24.1,24.1,True
BE_106,24.1,24.1,24.1,True
BE_107,24.1,24.1,24.1,True
BE_108,24.1,24.1,24.1,True
BE_109,24.1,24.1,24.1,True
BE_110,24.1,24.1,24.1,True
BE_111,07.1,07.1,07.1,True
BE_112,24.1,24.1,24.1,True
BE_113,24.1,24.1,24.1,True
BE_114,19.1,19.1,19.1,True
BE_115,24.1,24.1,24.1,True
BE_116,35.0,35.0,35.0,True
BE_117,24.1,24.1,24.1,True
BE_118,24.1,24.1,24.1,True
BE_119,23.52,23.52,23.52,True
BE_120,28.13,28.13,28.13,True
BE_121,20.59,20.59,20.59,True
BE_122,17.12,17.12,17.12,True
BE_123,29.1,29.1,29.1,True
BE_124,20.14,20.14,20.14,True
BE_125,20.14,20.14,20.14,True
BE_126,19.2,19.2,19.2,True
BE_127,19.2,19.2,19.2,True
BE_128,20.14,20.14,20.14,True
BE_129,11.06,11.06,11.06,True
BE_130,20.17,20.17,20.17,True
BE_131,29.1,29.1,29.1,True
BE_132,23.32,23.32,23.32,True
BE_133,30.2,30.2,30.2,True
BE_134,23.32,23.32,23.32,True
BE_135,13.2,13.2,13.2,True
BE_136,24.31,24.31,24.31,True
BE_137,24.31,24.31,24.31,True
BE_138,16.21,16.21,16.21,True
BE_139,13.93,13.93,13.93,True
BE_140,28.94,28.94,28.94,True
BE_141,23.32,23.32,23.32,True
BE_142,10.41,10.41,10.41,True
BE_143,10.41,10.41,10.41,True
BE_144,10.41,10.41,10.41,True
BE_145,23.19,23.19,23.19,True
BE_146,17.12,17.12,17.12,True
BE_147,10.62,10.62,10.62,True
BE_148,20.13,20.13,20.13,True
BE_149,20.13,20.13,20.13,True
BE_150,22.21,22.21,22.21,True
BE_151,35.3,35.3,35.3,True
BE_152,20.14,20.14,20.14,True
BE_153,20.11,20.11,20.11,True
BE_154,20.14,20.14,20.14,True
BE_155,35.11,35.11,35.11,True
BE_156,20.14,20.14,20.14,True
BE_157,20.16,20.16,20.16,True
BE_158,29.1,29.1,29.1,True
BE_159,22.29,22.29,22.29,True
BE_160,10.89,10.89,10.89,True
BE_161,24.1,24.1,24.1,True
BE_162,10.51,10.51,10.51,True
BE_163,23.32,23.32,23.32,True
BE_164,10.62,10.62,10.62,True
BE_165,23.11,23.11,23.11,True
BE_166,23.11,23.11,23.11,True
BE_167,23.11,23.11,23.11,True
BE_168,22.29,22.29,22.29,True
BE_169,13.2,13.2,13.2,True
BE_170,20.16,20.16,20.16,True
BE_171,20.59,20.59,20.59,True
BE_172,11.05,11.05,11.05,True
BE_173,20.14,20.14,20.14,True
BE_174,20.14,20.14,20.14,True
BE_175,20.16,20.16,20.16,True
BE_176,19.2,19.2,19.2,True
BE_177,20.16,20.16,20.16,True
BE_178,20.16,20.16,20.16,True
BE_179,17.12,17.12,17.12,True
BE_180,24.1,24.1,24.1,True
BE_181,24.1,24.1,24.1,True
BE_182,25.29,25.29,25.29,True
BE_183,13.95,13.95,13.95,True
BE_184,10.13,10.13,10.13,True
BE_185,23.32,23.32,23.32,True
BE_186,30.3,30.3,30.3,True
BE_187,20.6,20.6,20.6,True
BE_188,10.83,10.83,10.83,True
BE_189,23.51,23.51,23.51,True
BE_190,29.1,29.1,29.1,True
BE_191,29.1,29.1,29.1,True
BE_192,17.12,17.12,17.12,True
BE_193,11.07,11.07,11.07,True
BE_194,24.1,24.1,24.1,True
BE_195,25.3,25.3,25.3,True
BE_196,23.2,23.2,23.2,True
BE_197,24.1,24.1,24.1,True
BE_198,10.31,10.31,10.31,True
BE_199,20.6,20.6,20.6,True
BE_200,13.1,13.1,13.1,True
BE_201,23.32,23.32,23.32,True
BE_202,10.31,10.31,10.31,True
BE_203,11.07,11.07,11.07,True
BE_204,25.99,25.99,25.99,True
BE_205,23.52,23.52,23.52,True
BE_206,17.12,17.12,17.12,True
BE_207,23.13,23.13,23.13,True
BE_209,19.2,19.2,19.2,True
BE_210,20.59,20.59,20.59,True
BE_211,19.2,19.2,19.2,True
BE_212,10.51,10.51,10.51,True
BE_213,23.32,23.32,23.32,True
BE_214,23.32,23.32,23.32,True
BE_215,23.32,23.32,23.32,True
BE_216,23.52,23.52,23.52,True
BE_217,23.52,23.52,23.52,True
BE_218,23.52,23.52,23.52,True
BE_219,30.3,30.3,30.3,True
BE_220,10.31,10.31,10.31,True
BE_221,20.16,20.16,20.16,True
BE_222,20.14,20.14,20.14,True
BE_223,20.16,20.16,20.16,True
BE_224,11.05,11.05,11.05,True
BE_225,11.05,11.05,11.05,True
BE_226,20.14,20.14,20.14,True
BE_227,10.31,10.31,10.31,True
BE_228,23.32,23.32,23.32,True
BE_229,10.82,10.82,10.82,True
BE_230,10.31,10.31,10.31,True
BE_231,23.32,23.32,23.32,True
BE_232,10.81,10.81,10.81,True
BE_233,35.0,35.0,35.0,True
BE_234,10.81,10.81,10.81,True
BE_235,10.81,10.81,10.81,True
BE_236,10.81,10.81,10.81,True
BE_237,10.39,10.39,10.39,True
BE_238,24.1,24.1,24.1,True
BE_239,23.14,23.14,23.14,True
BE_240,27.32,27.32,27.32,True
BE_241,20.17,20.17,20.17,True
BE_242,23.51,23.51,23.51,True
BE_243,28.11,28.11,28.11,True
BE_244,23.32,23.32,23.32,True
BE_245,23.32,23.32,23.32,True
BE_246,13.3,13.3,13.3,True
BE_247,13.93,13.93,13.93,True
BE_248,21.2,21.2,21.2,True
BE_249,10.51,10.51,10.51,True
BE_250,13.93,13.93,13.93,True
BE_251,13.93,13.93,13.93,True
BE_252,23.32,23.32,23.32,True
BE_253,23.32,23.32,23.32,True
BE_254,10.81,10.81,10.81,True
BE_255,25.4,25.4,25.4,True
BE_256,10.51,10.51,10.51,True
BE_257,10.51,10.51,10.51,True
BE_258,10.51,10.51,10.51,True
BE_259,23.91,23.91,23.91,True
BE_260,20.14,20.14,20.14,True
BE_261,13.96,13.96,13.96,True
BE_262,10.41,10.41,10.41,True
BE_263,23.32,23.32,23.32,True
BE_264,23.32,23.32,23.32,True
BE_266,10.51,10.51,10.51,True
BE_268,10.62,10.62,10.62,True
BE_269,17.12,17.12,17.12,True
BE_270,17.11,17.11,17.11,True
BE_271,23.32,23.32,23.32,True
BE_272,23.32,23.32,23.32,True
BE_273,13.93,13.93,13.93,True
BE_274,24.1,24.1,24.1,True
BE_275,23.32,23.32,23.32,True
BE_276,20.14,20.14,20.14,True
BE_277,17.12,17.12,17.12,True
BE_278,23.32,23.32,23.32,True
BE_279,21.2,21.2,21.2,True
BE_280,16.21,16.21,16.21,True
BE_281,20.16,20.16,20.16,True
BE_282,20.16,20.16,20.16,True
BE_283,23.32,23.32,23.32,True
BE_284,24.1,24.1,24.1,True
BE_285,24.1,24.1,24.1,True
BE_286,24.1,24.1,24.1,True
BE_287,24.1,24.1,24.1,True
BE_288,24.1,24.1,24.1,True
BE_289,20.14,20.14,20.14,True
BE_290,10.31,10.31,10.31,True
BE_291,23.65,23.65,23.65,True
BE_292,23.65,23.65,23.65,True
BE_293,16.21,16.21,16.21,True
BE_294,23.14,23.14,23.14,True
BE_295,23.14,23.14,23.14,True
BE_296,23.13,23.13,23.13,True
BE_297,35.11,35.11,35.11,True
BE_298,35.11,35.11,35.11,True
BE_299,35.11,35.11,35.11,True
BE_300,35.11,35.11,35.11,True
BE_301,35.11,35.11,35.11,True
BE_302,35.11,35.11,35.11,True
BE_303,35.11,35.11,35.11,True
BE_304,21.2,21.2,21.2,True
BE_305,20.16,20.16,20.16,True
BE_306,20.14,20.14,20.14,True
BE_307,35.11,35.11,35.11,True
BE_309,20.13,20.13,20.13,True
BE_310,10.31,10.31,10.31,True
BE_311,35.11,35.11,35.11,True
BE_312,20.14,20.14,20.14,True
BE_313,20.14,20.14,20.14,True
BE_314,10.81,10.81,10.81,True
BE_315,10.81,10.81,10.81,True
BE_316,16.21,16.21,16.21,True
BE_317,17.12,17.12,17.12,True
BE_318,10.11,10.11,10.11,True
BE_319,20.14,20.14,20.14,True
BE_320,20.14,20.14,20.14,True
BE_322,35.11,35.11,35.11,True
BE_323,22.21,22.21,22.21,True
BE_326,28.92,28.92,28.92,True
BE_327,10.86,10.86,10.86,True
BE_428,24.44,24.44,24.44,True
BE_429,16.21,16.21,16.21,True
BE_430,10.72,10.72,10.72,True
BE_528,23.32,23.32,23.32,True
BE_628,10.89,10.89,10.89,True
BE_629,35.11,35.11,35.11,True
BE_630,23.62,23.62,23.62,True
BE_631,16.21,16.21,16.21,True
BE_632,49.5,49.5,49.5,True
BE_633,35.22,35.22,35.22,True
BE_728,35.22,35.22,35.22,True
BE_729,35.22,35.22,35.22,True
BE_730,35.22,35.22,35.22,True
BE_731,49.5,49.5,49.5,True
BE_732,20.13,20.13,20.13,True
BE_733,86.1,86.1,86.1,True
BE_734,52.23,52.23,52.23,True
BE_735,35.22,35.22,35.22,True
BE_736,86.1,86.1,86.1,True
BE_737,20.11,20.11,20.11,True
BE_738,10.41,10.41,10.41,True
BE_739,16.21,16.21,16.21,True
BE_740,23.51,23.51,23.51,True
BE_741,08.12,08.12,08.12,True
BE_742,20.14,20.14,20.14,True
BE_743,16.1,16.1,16.1,True
BE_744,20.14,20.14,20.14,True
BE_745,35.11,35.11,35.11,True
BE_746,72.2,72.2,72.2,True
BE_747,24.44,24.44,24.44,True
BE_748,10.11,10.11,10.11,True
BE_749,20.14,35.1,35.1,False
BE_750,35.11,35.11,35.11,True
BE_751,35.11,35.11,35.11,True
BE_752,35.11,35.11,35.11,True
BE_753,10.89,10.89,10.89,True
BE_754,35.11,35.11,35.11,True
BE_755,35.11,35.11,35.11,True
BE_756,35.11,35.11,35.11,True
BE_757,35.1,35.1,35.1,True
BE_760,20.14,20.14,20.14,True
BE_201513,20.12,20.12,20.12,True
BE_203795,42.11,42.11,42.11,True
BE_203830,20.14,20.14,20.14,True
BE_203832,20.13,20.13,20.13,True
BE_203833,20.14,20.14,20.14,True
BE_203837,20.14,20.14,20.14,True
BE_203882,23.99,23.99,23.99,True
BE_203884,23.99,23.99,23.99,True
BE_203896,20.11,20.11,20.11,True
BE_203897,20.59,20.59,20.59,True
BE_203912,24.1,24.1,24.1,True
BE_203913,24.1,24.1,24.1,True
BE_203915,20.59,20.59,20.59,True
BE_203916,20.14,20.14,20.14,True
BE_204032,42.11,42.11,42.11,True
BE_204096,11.06,11.06,11.06,True
BE_204097,11.06,11.06,11.06,True
BE_204109,20.14,20.14,20.14,True
BE_204158,20.14,20.14,20.14,True
BE_204193,20.16,20.16,20.16,True
BE_204195,20.16,20.16,20.16,True
BE_204481,20.59,20.59,20.59,True
BE_204482,20.16,20.16,20.16,True
BG_1,13.2,13.2,13.2,True
BG_2,13.2,13.2,13.2,True
BG_3,22.11,35.1,35.1,False
BG_4,35.3,35.3,35.3,True
BG_5,23.11,23.11,23.11,True
BG_6,35.3,35.3,35.3,True
BG_7,35.3,35.3,35.3,True
BG_8,35.3,35.3,35.3,True
BG_9,35.11,35.11,35.11,True
BG_10,19.2,19.2,19.2,True
BG_11,35.11,35.11,35.11,True
BG_12,23.51,23.51,23.51,True
BG_13,23.51,23.51,23.51,True
BG_14,23.32,23.32,23.32,True
BG_15,35.3,35.3,35.3,True
BG_16,23.32,23.32,23.32,True
BG_17,23.32,23.32,23.32,True
BG_18,23.32,23.32,23.32,True
BG_19,24.44,24.44,24.44,True
BG_20,23.51,23.51,23.51,True
BG_21,35.3,35.3,35.3,True
BG_22,16.29,16.29,16.29,True
BG_23,13.1,13.1,13.1,True
BG_24,35.3,35.3,35.3,True
BG_25,35.3,35.3,35.3,True
BG_26,35.3,35.3,35.3,True
BG_27,35.3,35.3,35.3,True
BG_28,35.3,35.3,35.3,True
BG_29,21.2,21.2,21.2,True
BG_30,23.32,23.32,23.32,True
BG_31,35.11,35.11,35.11,True
BG_32,35.3,35.3,35.3,True
BG_33,20.15,20.15,20.15,True
BG_34,24.2,24.2,24.2,True
BG_35,24.44,24.44,24.44,True
BG_36,10.62,10.62,10.62,True
BG_37,23.32,23.32,23.32,True
BG_38,23.32,23.32,23.32,True
BG_39,17.11,17.11,17.11,True
BG_40,35.3,35.3,35.3,True
BG_41,21.2,21.2,21.2,True
BG_42,21.2,21.2,21.2,True
BG_43,35.3,35.3,35.3,True
BG_44,23.13,23.13,23.13,True
BG_45,10.81,10.81,10.81,True
BG_46,35.3,35.3,35.3,True
BG_47,17.12,17.12,17.12,True
BG_48,23.32,23.32,23.32,True
BG_49,23.32,23.32,23.32,True
BG_50,35.11,35.11,35.11,True
BG_51,16.21,16.21,16.21,True
BG_52,35.3,35.3,35.3,True
BG_53,23.52,23.52,23.52,True
BG_54,23.52,23.52,23.52,True
BG_55,16.21,16.21,16.21,True
BG_56,23.51,23.51,23.51,True
BG_57,23.51,23.51,23.51,True
BG_58,23.49,23.49,23.49,True
BG_59,23.13,23.13,23.13,True
BG_60,23.13,23.13,23.13,True
BG_61,23.42,23.42,23.42,True
BG_62,25.99,25.99,25.99,True
BG_63,24.1,24.1,24.1,True
BG_64,19.2,19.2,19.2,True
BG_65,24.51,24.51,24.51,True
BG_66,23.52,23.52,23.52,True
BG_67,23.52,23.52,23.52,True
BG_68,10.81,10.81,10.81,True
BG_69,17.12,17.12,17.12,True
BG_70,17.12,17.12,17.12,True
BG_71,35.3,35.3,35.3,True
BG_72,23.32,23.32,23.32,True
BG_73,24.42,24.42,24.42,True
BG_74,23.32,23.32,23.32,True
BG_75,23.32,23.32,23.32,True
BG_76,11.05,11.05,11.05,True
BG_77,35.3,35.3,35.3,True
BG_78,35.3,35.3,35.3,True
BG_79,35.3,35.3,35.3,True
BG_80,35.3,35.3,35.3,True
BG_81,35.3,35.3,35.3,True
BG_82,35.3,35.3,35.3,True
BG_83,35.3,35.3,35.3,True
BG_84,35.3,35.3,35.3,True
BG_85,35.3,35.3,35.3,True
BG_86,35.22,35.22,35.22,True
BG_87,35.22,35.22,35.22,True
BG_88,35.22,35.22,35.22,True
BG_89,35.22,35.22,35.22,True
BG_90,35.22,35.22,35.22,True
BG_91,35.22,35.22,35.22,True
BG_92,35.22,35.22,35.22,True
BG_93,35.22,35.22,35.22,True
BG_94,10.42,10.42,10.42,True
BG_95,35.11,35.11,35.11,True
BG_96,23.13,23.13,23.13,True
BG_97,24.43,24.43,24.43,True
BG_98,23.32,23.32,23.32,True
BG_99,17.12,17.12,17.12,True
BG_100,23.32,23.32,23.32,True
BG_101,20.6,20.6,20.6,True
BG_102,24.51,24.51,24.51,True
BG_103,35.11,35.3,35.3,False
BG_104,28.93,28.93,28.93,True
BG_105,23.31,23.31,23.31,True
BG_106,23.31,23.31,23.31,True
BG_107,17.12,17.12,17.12,True
BG_108,16.21,16.21,16.21,True
BG_109,28.12,28.12,28.12,True
BG_110,21.2,21.2,21.2,True
BG_111,23.32,23.32,23.32,True
BG_112,19.2,19.2,19.2,True
BG_113,35.3,35.3,35.3,True
BG_114,23.32,23.32,23.32,True
BG_115,24.43,24.43,24.43,True
BG_116,24.1,24.1,24.1,True
BG_117,23.32,23.32,23.32,True
BG_118,25.99,25.99,25.99,True
BG_119,23.41,23.41,23.41,True
BG_120,01.13,01.13,01.13,True
BG_121,01.13,01.13,01.13,True
